pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
702931,500500,281500,6.836196
702932,501500,281500,6.820457
702933,502500,281500,6.965147
702934,503500,281500,6.771195
702935,504500,281500,6.713737
702936,505500,281500,6.689013
702937,506500,281500,6.653217
702938,507500,281500,6.637945
702939,508500,281500,6.623129
702940,509500,281500,6.613524
702941,510500,281500,6.64107
702942,511500,281500,6.631639
702943,512500,281500,6.623699
702944,513500,281500,6.623894
702945,514500,281500,6.629717
702946,515500,281500,6.666484
702947,516500,281500,6.694079
702948,517500,281500,7.042071
702949,518500,281500,6.770427
702950,519500,281500,6.730432
702951,520500,281500,6.724012
702952,521500,281500,6.717768
702953,522500,281500,6.713835
702954,523500,281500,6.711208
702955,524500,281500,6.71367
702956,525500,281500,6.753413
702957,526500,281500,6.752748
702958,527500,281500,6.771307
702959,528500,281500,6.775523
702960,529500,281500,6.776066
702961,530500,281500,6.810946
702962,531500,281500,6.842398
702963,532500,281500,6.82145
702964,533500,281500,6.834448
702965,534500,281500,6.79946
702966,535500,281500,6.789845
702967,536500,281500,6.790751
702968,537500,281500,6.797117
702969,538500,281500,6.784863
702970,539500,281500,6.77164
702971,540500,281500,6.772698
702972,541500,281500,6.766764
702973,542500,281500,6.764768
702974,543500,281500,6.823177
702975,544500,281500,6.799536
702976,545500,281500,6.863549
702977,546500,281500,6.903914
702978,547500,281500,6.848659
702979,548500,281500,6.815872
702980,549500,281500,6.796675
702981,550500,281500,6.818368
702982,551500,281500,6.833507
702983,552500,281500,6.894677
702984,553500,281500,7.12417
702985,554500,281500,7.200977
702986,555500,281500,7.129271
702987,556500,281500,6.970639
702988,557500,281500,6.887935
702989,558500,281500,6.82703
702990,559500,281500,6.813345
702991,560500,281500,6.804354
702992,561500,281500,6.777507
702993,562500,281500,6.767832
702994,563500,281500,6.764031
702995,564500,281500,6.759711
702996,565500,281500,6.777603
702997,566500,281500,6.76612
702998,567500,281500,6.766845
702999,568500,281500,6.77172
703000,569500,281500,6.782031
703001,570500,281500,6.798934
703002,571500,281500,6.826224
703003,572500,281500,6.875024
703004,573500,281500,6.794328
703005,574500,281500,6.805786
703006,575500,281500,6.776323
703007,576500,281500,6.674666
703008,577500,281500,6.673439
703009,578500,281500,6.727077
703010,579500,281500,6.750245
703011,580500,281500,6.710835
703012,581500,281500,6.718338
703013,582500,281500,6.798584
703014,583500,281500,6.867277
703015,584500,281500,6.917401
703016,585500,281500,7.230282
703017,586500,281500,6.939452
703018,587500,281500,6.832692
703019,588500,281500,6.842501
703020,589500,281500,6.809196
703021,590500,281500,6.773814
703022,591500,281500,6.717834
703023,592500,281500,6.750647
703024,593500,281500,6.732297
703025,594500,281500,6.706384
703026,595500,281500,6.674026
703027,596500,281500,6.736544
703028,597500,281500,6.743074
703029,598500,281500,6.745318
703030,599500,281500,6.752014
703031,600500,281500,6.755332
703032,601500,281500,6.72202
703033,602500,281500,6.712945
703034,603500,281500,6.719112
703035,604500,281500,6.736523
703036,605500,281500,6.712616
703037,606500,281500,6.694155
703038,607500,281500,6.707757
703039,608500,281500,6.729232
703040,609500,281500,6.741675
703041,610500,281500,6.731531
703042,611500,281500,6.769678
703043,612500,281500,6.783803
703044,613500,281500,6.770853
703045,614500,281500,6.742973
703046,615500,281500,6.73095
703047,616500,281500,6.800683
703048,617500,281500,6.724882
703049,618500,281500,6.700194
703050,619500,281500,6.690109
703051,620500,281500,6.643518
703052,621500,281500,6.648393
703053,622500,281500,6.707954
703054,623500,281500,6.609573
703055,624500,281500,6.659484
703056,625500,281500,6.630291
703057,626500,281500,6.62345
703058,627500,281500,6.625324
703059,628500,281500,6.612521
703060,629500,281500,6.614123
703061,630500,281500,6.605775
703062,631500,281500,6.617935
703063,632500,281500,6.623584
703064,633500,281500,6.607676
703065,634500,281500,6.624458
703066,635500,281500,6.60918
703067,636500,281500,6.604699
703068,637500,281500,6.61008
703069,638500,281500,6.642928
703070,639500,281500,6.643636
703071,640500,281500,6.612432
703072,641500,281500,6.608129
703073,642500,281500,6.589188
703074,643500,281500,6.589388
703075,644500,281500,6.567326
703076,645500,281500,6.55677
703077,646500,281500,6.552727
703078,647500,281500,6.563406
703079,648500,281500,6.592213
703080,649500,281500,6.551179
703081,650500,281500,6.531705
703082,651500,281500,6.515221
703083,652500,281500,6.501109
703378,257500,280500,3.849776
703379,258500,280500,4.038254
703380,259500,280500,4.095393
703381,260500,280500,4.067048
703382,261500,280500,4.026439
703383,262500,280500,3.941484
703384,263500,280500,3.975136
703385,264500,280500,3.980437
703386,265500,280500,3.948881
703387,266500,280500,3.939007
703388,267500,280500,3.91871
703389,268500,280500,3.922759
703390,269500,280500,3.891397
703391,270500,280500,3.893883
703392,271500,280500,3.875447
703393,272500,280500,3.87537
703394,273500,280500,3.88407
703395,274500,280500,3.889678
703396,275500,280500,3.881063
703397,276500,280500,3.857156
703398,277500,280500,3.849984
703399,278500,280500,3.848007
703400,279500,280500,3.846691
703401,280500,280500,3.981588
703402,281500,280500,3.978519
703403,282500,280500,3.978566
703404,283500,280500,4.02642
703405,284500,280500,4.006759
703406,285500,280500,3.99497
703407,286500,280500,3.994444
703408,287500,280500,4.001424
703409,288500,280500,4.014043
703410,289500,280500,4.028148
703411,290500,280500,4.031848
703412,291500,280500,4.041158
703413,292500,280500,4.03971
703414,293500,280500,4.051269
703415,294500,280500,4.042357
703416,295500,280500,4.048344
703417,296500,280500,4.051753
703418,297500,280500,4.095916
703419,298500,280500,4.052955
703420,299500,280500,4.066777
703421,300500,280500,4.156248
703422,301500,280500,4.172116
703423,302500,280500,4.357996
703424,303500,280500,4.23131
703425,304500,280500,4.229416
703426,305500,280500,4.2089
703427,306500,280500,4.185621
703428,307500,280500,4.195831
703429,308500,280500,4.200269
703430,309500,280500,4.179785
703431,310500,280500,4.203497
703432,311500,280500,4.207963
703433,312500,280500,4.220204
703434,313500,280500,4.207789
703435,314500,280500,4.207107
703436,315500,280500,4.221208
703437,316500,280500,4.220914
703438,317500,280500,4.224579
703439,318500,280500,4.232431
703440,319500,280500,4.243941
703441,320500,280500,4.334707
703442,321500,280500,4.330269
703443,322500,280500,4.344196
703444,323500,280500,4.344366
703445,324500,280500,4.351707
703446,325500,280500,4.403229
703447,326500,280500,4.415683
703448,327500,280500,4.443614
703449,328500,280500,4.413327
703450,329500,280500,4.487669
703451,330500,280500,4.513285
703452,331500,280500,4.500664
703453,332500,280500,4.436473
703454,333500,280500,4.452811
703455,334500,280500,4.449373
703456,335500,280500,4.490551
703457,336500,280500,4.521627
703458,337500,280500,4.524522
703459,338500,280500,4.531981
703460,339500,280500,4.527584
703461,340500,280500,4.741733
703462,341500,280500,4.708064
703463,342500,280500,4.700703
703464,343500,280500,4.664985
703465,344500,280500,4.732258
703466,345500,280500,4.765301
703467,346500,280500,4.717317
703468,347500,280500,4.722317
703469,348500,280500,4.858171
703470,349500,280500,4.82897
703471,350500,280500,4.77453
703472,351500,280500,4.819617
703473,352500,280500,4.7463
703474,353500,280500,4.784174
703475,354500,280500,4.753976
703476,355500,280500,4.835865
703477,356500,280500,4.837559
703478,357500,280500,4.875814
703479,358500,280500,4.832644
703480,359500,280500,4.84647
703481,360500,280500,5.01436
703482,361500,280500,4.980604
703483,362500,280500,5.0218
703484,363500,280500,4.973811
703485,364500,280500,4.957307
703486,365500,280500,5.125662
703487,366500,280500,5.168944
703488,367500,280500,5.210866
703489,368500,280500,5.205248
703490,369500,280500,5.251701
703491,370500,280500,5.378569
703492,371500,280500,5.479163
703493,372500,280500,5.392202
703494,373500,280500,5.497903
703495,374500,280500,5.440688
703496,375500,280500,5.510286
703497,376500,280500,5.530282
703498,377500,280500,5.567022
703499,378500,280500,5.520967
703500,379500,280500,5.627645
703501,380500,280500,5.783842
703502,381500,280500,5.866032
703503,382500,280500,5.975304
703504,383500,280500,6.105289
703505,384500,280500,6.263263
703506,385500,280500,6.244836
703507,386500,280500,6.216728
703508,387500,280500,6.292232
703509,388500,280500,6.219621
703510,389500,280500,6.300957
703511,390500,280500,6.60114
703512,391500,280500,6.574962
703513,392500,280500,6.379206
703514,393500,280500,6.359763
703515,394500,280500,6.403484
703516,395500,280500,6.584339
703517,396500,280500,6.694491
703518,397500,280500,6.770539
703519,398500,280500,7.187256
703520,399500,280500,6.915782
703521,400500,280500,7.062393
703522,401500,280500,7.230615
703523,402500,280500,7.349927
703524,403500,280500,7.37254
703525,404500,280500,7.481972
703526,405500,280500,7.64403
703527,406500,280500,7.531814
703528,407500,280500,7.497378
703529,408500,280500,7.39003
703530,409500,280500,7.388385
703531,410500,280500,7.419329
703532,411500,280500,7.410848
703533,412500,280500,7.232844
703534,413500,280500,7.285672
703535,414500,280500,7.303937
703536,415500,280500,7.342186
703537,416500,280500,7.115872
703538,417500,280500,6.968361
703539,418500,280500,7.081172
703540,419500,280500,7.027251
703541,420500,280500,6.839841
703542,421500,280500,6.698447
703543,422500,280500,6.704286
703544,423500,280500,6.598829
703545,424500,280500,6.552558
703546,425500,280500,6.693058
703547,426500,280500,6.703512
703548,427500,280500,6.794516
703549,428500,280500,6.861925
703550,429500,280500,7.165421
703551,430500,280500,7.172064
703552,431500,280500,7.329616
703553,432500,280500,7.50796
703554,433500,280500,8.507081
703555,434500,280500,9.319879
703556,435500,280500,7.787801
703557,436500,280500,7.559906
703558,437500,280500,7.382236
703559,438500,280500,7.308007
703560,439500,280500,7.09321
703561,440500,280500,6.931226
703562,441500,280500,6.878183
703563,442500,280500,6.828631
703564,443500,280500,6.807516
703565,444500,280500,6.730602
703566,445500,280500,6.744271
703567,446500,280500,6.820547
703568,447500,280500,7.111883
703569,448500,280500,6.984786
703570,449500,280500,6.743226
703571,450500,280500,6.807106
703572,451500,280500,6.853748
703573,452500,280500,7.087801
703574,453500,280500,7.145712
703575,454500,280500,6.840385
703576,455500,280500,7.001871
703577,456500,280500,6.659633
703578,457500,280500,6.561539
703579,458500,280500,6.447187
703580,459500,280500,6.439292
703581,460500,280500,6.457964
703582,461500,280500,6.481227
703583,462500,280500,6.471509
703584,463500,280500,6.488912
703585,464500,280500,6.441749
703586,465500,280500,6.423658
703587,466500,280500,6.455415
703588,467500,280500,6.440955
703589,468500,280500,6.435133
703590,469500,280500,6.43278
703591,470500,280500,6.484297
703592,471500,280500,6.481873
703593,472500,280500,6.487467
703594,473500,280500,6.50212
703595,474500,280500,6.489907
703596,475500,280500,6.547163
703597,476500,280500,6.568911
703598,477500,280500,6.544229
703599,478500,280500,6.619429
703600,479500,280500,6.664681
703601,480500,280500,7.061988
703602,481500,280500,7.175337
703603,482500,280500,7.170437
703604,483500,280500,7.12787
703605,484500,280500,6.999043
703606,485500,280500,7.152323
703607,486500,280500,7.415155
703608,487500,280500,7.272636
703609,488500,280500,7.11318
703610,489500,280500,6.856565
703611,490500,280500,6.940858
703612,491500,280500,6.885489
703613,492500,280500,6.859829
703614,493500,280500,6.820063
703615,494500,280500,6.797325
703616,495500,280500,6.815174
703617,496500,280500,6.815905
703618,497500,280500,6.845676
703619,498500,280500,6.8701
703620,499500,280500,6.861738
703621,500500,280500,6.854836
703622,501500,280500,7.016372
703623,502500,280500,6.859185
703624,503500,280500,6.764127
703625,504500,280500,6.708426
703626,505500,280500,6.687863
703627,506500,280500,6.662507
703628,507500,280500,6.630731
703629,508500,280500,6.616918
703630,509500,280500,6.567322
703631,510500,280500,6.648128
703632,511500,280500,6.626645
703633,512500,280500,6.617061
703634,513500,280500,6.623398
703635,514500,280500,6.622182
703636,515500,280500,6.652887
703637,516500,280500,6.668162
703638,517500,280500,6.712484
703639,518500,280500,7.033553
703640,519500,280500,6.747585
703641,520500,280500,6.73068
703642,521500,280500,6.737461
703643,522500,280500,6.718032
703644,523500,280500,6.715897
703645,524500,280500,6.719849
703646,525500,280500,6.751545
703647,526500,280500,6.754573
703648,527500,280500,6.777291
703649,528500,280500,6.765998
703650,529500,280500,6.795023
703651,530500,280500,6.959888
703652,531500,280500,6.952328
703653,532500,280500,6.8512
703654,533500,280500,6.791208
703655,534500,280500,6.777848
703656,535500,280500,6.797037
703657,536500,280500,6.802
703658,537500,280500,6.819338
703659,538500,280500,6.800212
703660,539500,280500,6.774034
703661,540500,280500,6.773044
703662,541500,280500,6.766385
703663,542500,280500,6.768845
703664,543500,280500,6.823299
703665,544500,280500,6.905003
703666,545500,280500,7.014907
703667,546500,280500,7.022252
703668,547500,280500,6.880083
703669,548500,280500,6.831135
703670,549500,280500,6.819748
703671,550500,280500,6.847967
703672,551500,280500,6.868394
703673,552500,280500,7.069029
703674,553500,280500,7.168854
703675,554500,280500,7.170359
703676,555500,280500,7.070469
703677,556500,280500,6.934896
703678,557500,280500,6.854121
703679,558500,280500,6.817481
703680,559500,280500,6.801516
703681,560500,280500,6.805473
703682,561500,280500,6.785212
703683,562500,280500,6.775765
703684,563500,280500,6.771815
703685,564500,280500,6.766909
