pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
776853,592500,174500,10.81672
776854,593500,174500,10.44639
776855,594500,174500,10.28833
776856,595500,174500,10.09568
777234,283500,173500,6.493272
777235,284500,173500,6.515369
777238,287500,173500,6.705343
777239,288500,173500,7.16018
777240,289500,173500,7.513265
777241,290500,173500,7.670513
777242,291500,173500,7.560181
777243,292500,173500,7.094089
777244,293500,173500,7.145348
777245,294500,173500,7.101924
777246,295500,173500,8.230647
777247,296500,173500,7.71781
777248,297500,173500,7.975524
777249,298500,173500,7.316717
777250,299500,173500,7.418968
777251,300500,173500,7.617852
777252,301500,173500,7.69526
777253,302500,173500,8.181587
777254,303500,173500,8.314137
777255,304500,173500,8.563069
777256,305500,173500,8.293714
777257,306500,173500,8.393113
777258,307500,173500,8.516252
777259,308500,173500,7.772047
777260,309500,173500,8.284808
777261,310500,173500,7.947172
777262,311500,173500,8.487942
777263,312500,173500,8.953744
777264,313500,173500,8.741781
777265,314500,173500,8.54705
777266,315500,173500,8.219434
777267,316500,173500,8.784644
777268,317500,173500,10.16441
777269,318500,173500,8.832563
777270,319500,173500,8.285898
777271,320500,173500,8.055202
777291,340500,173500,7.689911
777292,341500,173500,7.880293
777293,342500,173500,8.155592
777294,343500,173500,8.616546
777295,344500,173500,9.078973
777296,345500,173500,9.123888
777297,346500,173500,11.40977
777298,347500,173500,11.07585
777299,348500,173500,9.916645
777300,349500,173500,9.883971
777301,350500,173500,9.36415
777302,351500,173500,9.327232
777303,352500,173500,8.908924
777304,353500,173500,8.973727
777305,354500,173500,9.290697
777306,355500,173500,9.218199
777307,356500,173500,9.974002
777308,357500,173500,10.50495
777309,358500,173500,11.01775
777310,359500,173500,11.9144
777311,360500,173500,11.73159
777312,361500,173500,11.11664
777313,362500,173500,10.77714
777314,363500,173500,10.65341
777315,364500,173500,10.51931
777316,365500,173500,10.45465
777317,366500,173500,10.72958
777318,367500,173500,10.11235
777319,368500,173500,10.04196
777320,369500,173500,10.22284
777321,370500,173500,10.27736
777322,371500,173500,11.52731
777323,372500,173500,9.612266
777324,373500,173500,9.830976
777325,374500,173500,10.68138
777326,375500,173500,9.789452
777327,376500,173500,9.044095
777328,377500,173500,9.675164
777329,378500,173500,9.49684
777330,379500,173500,10.18424
777331,380500,173500,9.806931
777332,381500,173500,9.037858
777333,382500,173500,9.821746
777334,383500,173500,9.258368
777335,384500,173500,9.311863
777336,385500,173500,10.64643
777337,386500,173500,9.61813
777338,387500,173500,10.13327
777339,388500,173500,10.77006
777340,389500,173500,10.94378
777341,390500,173500,9.890603
777342,391500,173500,10.0806
777343,392500,173500,9.607563
777344,393500,173500,9.323806
777345,394500,173500,9.688192
777346,395500,173500,10.56014
777347,396500,173500,9.305736
777348,397500,173500,9.39269
777349,398500,173500,9.278494
777350,399500,173500,10.51462
777351,400500,173500,9.918541
777352,401500,173500,9.654326
777353,402500,173500,10.46061
777354,403500,173500,9.982905
777355,404500,173500,10.74231
777356,405500,173500,10.67582
777357,406500,173500,10.6383
777358,407500,173500,10.59587
777359,408500,173500,10.57024
777360,409500,173500,10.56189
777361,410500,173500,10.68224
777362,411500,173500,10.49865
777363,412500,173500,10.53963
777364,413500,173500,10.49787
777365,414500,173500,10.45187
777366,415500,173500,10.52864
777367,416500,173500,9.705593
777368,417500,173500,10.51952
777369,418500,173500,10.54502
777370,419500,173500,10.51688
777371,420500,173500,10.41239
777372,421500,173500,9.832778
777373,422500,173500,10.03295
777374,423500,173500,10.5341
777375,424500,173500,10.52944
777376,425500,173500,10.38864
777377,426500,173500,9.849952
777378,427500,173500,10.11107
777379,428500,173500,10.53491
777380,429500,173500,9.424356
777381,430500,173500,9.884727
777382,431500,173500,10.27499
777383,432500,173500,10.31892
777384,433500,173500,10.30275
777385,434500,173500,12.542
777386,435500,173500,12.59339
777387,436500,173500,11.23825
777388,437500,173500,11.09972
777389,438500,173500,11.04547
777390,439500,173500,11.09423
777391,440500,173500,10.72091
777392,441500,173500,10.88062
777393,442500,173500,10.82026
777394,443500,173500,12.29783
777395,444500,173500,13.07166
777396,445500,173500,13.27077
777397,446500,173500,12.03341
777398,447500,173500,13.09436
777399,448500,173500,12.62354
777400,449500,173500,12.67744
777401,450500,173500,10.28629
777402,451500,173500,10.09655
777403,452500,173500,10.22293
777404,453500,173500,11.42224
777405,454500,173500,11.77752
777406,455500,173500,12.40758
777407,456500,173500,12.52558
777408,457500,173500,12.13616
777409,458500,173500,11.98316
777410,459500,173500,12.46011
777411,460500,173500,12.86958
777412,461500,173500,13.23912
777413,462500,173500,13.09211
777414,463500,173500,12.82229
777415,464500,173500,11.40185
777416,465500,173500,10.5613
777417,466500,173500,10.45964
777418,467500,173500,10.49375
777419,468500,173500,10.59838
777420,469500,173500,10.94287
777421,470500,173500,11.09824
777422,471500,173500,11.90428
777423,472500,173500,11.59272
777424,473500,173500,11.56154
777425,474500,173500,11.29101
777426,475500,173500,10.95854
777427,476500,173500,10.84118
777428,477500,173500,10.77457
777429,478500,173500,10.86049
777430,479500,173500,10.6786
777431,480500,173500,10.92442
777432,481500,173500,11.265
777433,482500,173500,12.57435
777434,483500,173500,13.74131
777435,484500,173500,11.11643
777436,485500,173500,10.6166
777437,486500,173500,11.09225
777438,487500,173500,10.59147
777439,488500,173500,10.84894
777440,489500,173500,10.4167
777441,490500,173500,10.78115
777442,491500,173500,10.35166
777443,492500,173500,10.3759
777444,493500,173500,10.34137
777445,494500,173500,10.67522
777446,495500,173500,11.34379
777447,496500,173500,10.70846
777448,497500,173500,10.70181
777449,498500,173500,10.81799
777450,499500,173500,11.21121
777451,500500,173500,11.21731
777452,501500,173500,11.61759
777453,502500,173500,13.59684
777454,503500,173500,12.51233
777455,504500,173500,12.22507
777456,505500,173500,12.14982
777457,506500,173500,12.32479
777458,507500,173500,12.83462
777459,508500,173500,12.97723
777460,509500,173500,12.64174
777461,510500,173500,13.10317
777462,511500,173500,12.83047
777463,512500,173500,12.73878
777464,513500,173500,12.73834
777465,514500,173500,13.30299
777466,515500,173500,13.2069
777467,516500,173500,13.37902
777468,517500,173500,12.61508
777469,518500,173500,12.60121
777470,519500,173500,12.31733
777471,520500,173500,12.30279
777472,521500,173500,12.5393
777473,522500,173500,13.39981
777474,523500,173500,14.00997
777475,524500,173500,13.40803
777476,525500,173500,14.11101
777477,526500,173500,13.70516
777478,527500,173500,13.80272
777479,528500,173500,14.35923
777480,529500,173500,14.3769
777481,530500,173500,15.32028
777482,531500,173500,14.90062
777483,532500,173500,14.20604
777484,533500,173500,13.88871
777485,534500,173500,14.19258
777486,535500,173500,14.0194
777487,536500,173500,14.12379
777488,537500,173500,15.24249
777489,538500,173500,14.13575
777490,539500,173500,13.86789
777491,540500,173500,13.93386
777492,541500,173500,13.51523
777493,542500,173500,13.44623
777494,543500,173500,12.9964
777495,544500,173500,12.97511
777496,545500,173500,12.99049
777497,546500,173500,12.8117
777498,547500,173500,13.14292
777499,548500,173500,12.81363
777500,549500,173500,13.03235
777501,550500,173500,13.90775
777502,551500,173500,13.93558
777503,552500,173500,12.86931
777504,553500,173500,12.99354
777505,554500,173500,13.68875
777506,555500,173500,15.34049
777507,556500,173500,14.6738
777508,557500,173500,13.863
777509,558500,173500,14.61615
777510,559500,173500,14.5563
777511,560500,173500,13.90941
777512,561500,173500,13.70944
777513,562500,173500,13.07937
777514,563500,173500,12.96774
777515,564500,173500,12.51455
777516,565500,173500,12.18225
777517,566500,173500,12.1263
777518,567500,173500,12.1346
777519,568500,173500,12.05154
777520,569500,173500,12.15
777521,570500,173500,11.91789
777522,571500,173500,11.6657
777523,572500,173500,12.32189
777524,573500,173500,11.94711
777525,574500,173500,11.75149
777526,575500,173500,11.53751
777527,576500,173500,11.8414
777528,577500,173500,12.33613
777529,578500,173500,13.08547
777530,579500,173500,12.99155
777531,580500,173500,12.49324
777532,581500,173500,11.30516
777533,582500,173500,10.60569
777534,583500,173500,10.43131
777535,584500,173500,10.34196
777536,585500,173500,10.29401
777537,586500,173500,10.26033
777538,587500,173500,10.22838
777539,588500,173500,10.1975
777540,589500,173500,10.18573
777541,590500,173500,10.51129
777542,591500,173500,10.4976
777543,592500,173500,10.4734
777544,593500,173500,10.62717
777545,594500,173500,10.52918
777546,595500,173500,10.56305
777547,596500,173500,10.51823
777548,597500,173500,10.31991
777549,598500,173500,10.20711
777550,599500,173500,10.1315
777551,600500,173500,9.988207
777552,601500,173500,9.890839
777929,288500,172500,6.592847
777930,289500,172500,7.307884
777931,290500,172500,8.028
777932,291500,172500,7.500744
777933,292500,172500,7.362179
777934,293500,172500,7.358663
777935,294500,172500,7.222407
777936,295500,172500,8.19569
777937,296500,172500,7.624793
777938,297500,172500,7.563291
777939,298500,172500,7.277469
777940,299500,172500,7.639946
777941,300500,172500,7.643733
777942,301500,172500,7.796119
777943,302500,172500,7.646747
777944,303500,172500,7.83418
777945,304500,172500,8.443953
777946,305500,172500,7.763057
777947,306500,172500,8.293944
777948,307500,172500,8.188729
777949,308500,172500,8.058737
777950,309500,172500,8.495243
777951,310500,172500,8.256806
777952,311500,172500,8.53047
777953,312500,172500,8.769397
777954,313500,172500,8.189586
777955,314500,172500,8.402069
777956,315500,172500,8.121957
777957,316500,172500,8.267588
777958,317500,172500,8.67759
777959,318500,172500,8.602897
777960,319500,172500,7.77289
777981,340500,172500,7.916723
777982,341500,172500,8.275148
777983,342500,172500,8.813108
777984,343500,172500,10.56548
777985,344500,172500,10.74535
777986,345500,172500,10.84446
777987,346500,172500,9.151864
777988,347500,172500,8.89512
777989,348500,172500,9.390951
777990,349500,172500,9.896211
777991,350500,172500,9.622515
777992,351500,172500,9.552247
777993,352500,172500,9.211146
777994,353500,172500,9.109731
777995,354500,172500,9.465186
777996,355500,172500,9.274235
777997,356500,172500,10.42699
777998,357500,172500,10.42141
777999,358500,172500,10.83829
778000,359500,172500,11.55732
778001,360500,172500,10.85544
778002,361500,172500,10.6733
778003,362500,172500,10.21547
778004,363500,172500,10.22887
778005,364500,172500,10.28312
778006,365500,172500,10.54597
778007,366500,172500,10.39786
778008,367500,172500,10.13533
778009,368500,172500,9.884777
778010,369500,172500,9.762668
778011,370500,172500,9.62262
778012,371500,172500,9.549294
778013,372500,172500,9.325947
778014,373500,172500,9.605616
778015,374500,172500,10.43859
778016,375500,172500,9.164444
778017,376500,172500,9.393398
778018,377500,172500,9.759668
778019,378500,172500,8.77739
778020,379500,172500,8.908335
778021,380500,172500,9.406974
778022,381500,172500,9.136363
778023,382500,172500,9.18197
778024,383500,172500,9.6588
778025,384500,172500,9.416408
778026,385500,172500,10.31373
778027,386500,172500,9.893566
778028,387500,172500,10.38148
778029,388500,172500,10.82709
778030,389500,172500,10.90675
778031,390500,172500,10.02597
778032,391500,172500,9.646725
778033,392500,172500,9.778424
778034,393500,172500,9.410346
778035,394500,172500,9.177834
778036,395500,172500,9.161599
778037,396500,172500,9.116913
778038,397500,172500,9.710961
778039,398500,172500,9.554974
778040,399500,172500,9.738906
778041,400500,172500,10.38671
778042,401500,172500,10.97737
778043,402500,172500,10.33184
778044,403500,172500,10.37989
778045,404500,172500,10.71912
778046,405500,172500,10.68507
778047,406500,172500,10.63089
778048,407500,172500,10.57268
778049,408500,172500,10.54259
778050,409500,172500,10.53855
778051,410500,172500,10.62003
778052,411500,172500,10.53187
778053,412500,172500,10.51208
778054,413500,172500,10.50863
778055,414500,172500,10.48151
778056,415500,172500,10.42746
778057,416500,172500,9.86278
778058,417500,172500,10.30255
778059,418500,172500,10.32988
778060,419500,172500,10.65274
778061,420500,172500,10.5258
778062,421500,172500,10.52905
778063,422500,172500,10.52667
778064,423500,172500,10.30233
778065,424500,172500,10.06459
778066,425500,172500,10.40708
778067,426500,172500,9.988052
778068,427500,172500,10.20386
778069,428500,172500,9.879881
778070,429500,172500,9.732103
778071,430500,172500,9.577096
778072,431500,172500,10.24689
778073,432500,172500,10.33982
778074,433500,172500,10.07089
778075,434500,172500,10.73438
778076,435500,172500,12.02117
778077,436500,172500,12.87436
778078,437500,172500,12.94011
778079,438500,172500,13.04405
778080,439500,172500,13.25237
778081,440500,172500,12.91249
778082,441500,172500,12.36384
778083,442500,172500,12.77018
778084,443500,172500,11.86917
778085,444500,172500,10.80393
778086,445500,172500,10.91849
778087,446500,172500,12.20832
778088,447500,172500,13.4778
778089,448500,172500,12.47446
778090,449500,172500,11.30851
778091,450500,172500,10.38085
778092,451500,172500,9.689227
778093,452500,172500,10.24289
778094,453500,172500,11.29384
778095,454500,172500,10.10178
778096,455500,172500,10.07897
778097,456500,172500,10.27022
778098,457500,172500,10.83138
778099,458500,172500,10.54062
778100,459500,172500,10.47191
778101,460500,172500,10.28752
778102,461500,172500,10.50558
778103,462500,172500,10.73005
778104,463500,172500,11.02841
778105,464500,172500,13.06004
778106,465500,172500,10.88849
778107,466500,172500,10.54159
778108,467500,172500,10.66414
